SPY,SPDR S&P 500
FOXA,Fox Corp
ABBV,Abbvie Inc
GIS,General Mills Inc
VZ,Verizon Communications Inc
XRX,Xerox Holdings Corp
CVLT,Commvault Systems Inc
IEFA,iShares Core MSCI EAFE
X,United States Steel Corp
MAT,Mattel Inc
CTL,Centurylink Inc
MIK,Michaels Companies Inc
DVN,Devon Energy Corp
BKLN,PowerShares Exchange-Traded Fund Trust
IBN,ICICI Bank Limited
MPC,Marathon Petroleum Corp
EZU,iShares MSCI Eurozone
PM,Philip Morris International Inc
MSCI,MSCI Inc
RDN,Radian Group Inc
KO,Coca-Cola Co
AABA,Altaba Inc.
SRC,Spirit Realty Capital Inc
NFX,Newfield Exploration Company
COP,ConocoPhillips
CHK,Chesapeake Energy Corporation
DIS,Walt Disney Co
LEN,Lennar Corp
CVX,Chevron Corp
PYPL,PayPal Holdings Inc
GDXJ,VanEck Vectors Junior Gold Miners
CTRP,Ctrip.com International Ltd.
AUY,Yamana Gold Inc
DBEF,Xtrackers MSCI EAFE Hedged Equity
WMT,Walmart Inc
CLF,Cleveland-Cliffs Inc
MRK,Merck & Co Inc
MDLZ,Mondelez International Inc
RSPP,RSP Permian Inc.
GG,Goldcorp Inc.
MGM,MGM Resorts International
GFI,Gold Fields Limited American Depositary Shares
KGC,Kinross Gold Corp
SCHW,Charles Schwab Corp
NBR,Nabors Industries Ltd
SRCI,SRC Energy Inc.
JAG,Jagged Peak Energy Inc.
NVDA,NVIDIA Corp
JNJ,Johnson & Johnson
WDC,Western Digital Corp
BSX,Boston Scientific Corp
STI,SunTrust Banks Inc.
ON,ON Semiconductor Corp
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
BK,Bank of New York Mellon Corp
HMY,Harmony Gold Mining Company Limited
APA,Apache Corp
HOME,At Home Group Inc
NGD,New Gold Inc
KOS,Kosmos Energy Ltd
DAL,Delta Air Lines Inc
INFY,Infosys Limited American Depositary Shares
CCL,Carnival Corp
BHGE,Baker Hughes a GE company Class A
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh
PBR,Petroleo Brasileiro S.A.- Petrobras
DISCA,Discovery Inc
LPI,Laredo Petroleum Inc
ABT,Abbott Laboratories
FITB,Fifth Third Bancorp
PTEN,Patterson-UTI Energy Inc
USB,U.S. Bancorp
BA,Boeing Co
GGB,Gerdau S.A.
JBLU,JetBlue Airways Corp
QEP,QEP Resources Inc
EBAY,eBay Inc
HBAN,Huntington Bancshares Inc
DB,Deutsche Bank AG
MRVL,Marvell Technology Group Ltd
ABX,Barrick Gold Corporation
WBA,Walgreens Boots Alliance Inc
CDNA,CareDx Inc
ETP,Energy Transfer Partners L.P. representing limited partner interests
RSX,VanEck Vectors Russia
KNX,Knight-Swift Transportation Holdings Inc
KBH,KB Home
DISCK,Discovery Communications Inc.
PGR,Progressive Corp
XLE,SPDR Select Sector Fund - Energy Select Sector
MO,Altria Group Inc
MDT,Medtronic PLC
RIG,Transocean Ltd
BCS,Barclays PLC
CDEV,Centennial Resource Development Inc
DNR,Denbury Resources Inc
EOG,EOG Resources Inc
XLP,SPDR Select Sector Fund - Consumer Staples
HPE,Hewlett Packard Enterprise Co
TXN,Texas Instruments Inc
OAS,Oasis Petroleum Inc
OKE,ONEOK Inc
CVS,CVS Health Corp
SVXY,ProShares Short VIX Short Term Futures
HES,Hess Corp
GDDY,GoDaddy Inc
BX,Blackstone Group Inc
NLSN,Nielsen Holdings PLC
TS,Tenaris S.A. American Depositary Shares
BOX,Box Inc
OXY,Occidental Petroleum Corp
OCLR,Oclaro Inc.
CVE,Cenovus Energy Inc
SYF,Synchrony Financial
IAU,ishares Gold Trust
MTG,MGIC Investment Corp
LUV,Southwest Airlines Co
FTI,TechnipFMC PLC
AA,Alcoa Corp
ABEV,Ambev S.A. American Depositary Shares (Each representing 1)
VTI,Vanguard Total Stock Market
EQR,Equity Residential
EWG,iShares MSCI Germany Index Fund
ESRX,Express Scripts Holding Company
MDR,McDermott International Inc.
ETSY,ETSY Inc
ANDV,Andeavor
TAL,TAL Education Group
UNH,UnitedHealth Group Inc
ECA,Encana Corporation
GES,Guess? Inc
AMZN,Amazon.com Inc
NFLX,Netflix Inc
ENTG,Entegris Inc
CSX,CSX Corp
WYNN,Wynn Resorts Ltd
FOX,Twenty-First Century Fox Inc.
CNC,Centene Corp
ZION,Zions Bancorporation NA
CLDR,Cloudera Inc
RES,RPC Inc
CI,Cigna Corp
KRE,SPDR S&P Regional Banking
WMB,Williams Companies Inc
SYNH,Syneos Health Inc
HBI,HanesBrands Inc
BBT,BB&T Corporation
XL,XL Group Ltd.
PAYX,Paychex Inc
CELG,Celgene Corporation
D,Dominion Energy Inc
CHS,Chico's FAS Inc
CFG,Citizens Financial Group Inc
XLI,SPDR Select Sector Fund - Industrial
SU,Suncor Energy Inc
SLV,iShares Silver Trust
MMM,3M Co
BIIB,Biogen Inc
JBL,Jabil Inc
ACN,Accenture PLC
NTR,Nutrien Ltd
PAH,Platform Specialty Products Corporation
BRFS,BRF S.A.
SBUX,Starbucks Corp
EWU,iShares MSCI United Kingdom
PE,Parsley Energy Inc
LVS,Las Vegas Sands Corp
EGO,Eldorado Gold Corp
GSK,GlaxoSmithKline PLC
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
PAA,Plains All American Pipeline LP
SQQQ,ProShares UltraPro Short QQQ
VLO,Valero Energy Corp
CSRA,CSRA Inc.
IMAX,Imax Corp
FNB,F.N.B. Corp
ADSK,Autodesk Inc
HD,Home Depot Inc
BIDU,Baidu Inc
AR,Antero Resources Corp
ARNC,Arconic Corp (PITTSBURGH)
VOYA,Voya Financial Inc
SPXU,ProShares UltraPro Short S&P500
MLCO,Melco Resorts & Entertainment Ltd
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond
CWB,SPDR Bloomberg Barclays Convertible Securities
SM,SM Energy Co
NTRS,Northern Trust Corp
DHI,D.R. Horton Inc
UAL,United Airlines Holdings Inc
HRB,H & R Block Inc
BTU,Peabody Energy Corp
JBGS,JBG SMITH Properties
IPG,Interpublic Group of Companies Inc
DE,Deere & Co
KHC,Kraft Heinz Co
COG,Cabot Oil & Gas Corp
IBM,International Business Machines Corp
WTW,Weight Watchers International Inc
NYT,New York Times Co
DBJP,Xtrackers MSCI Japan Hedged Equity
AAL,American Airlines Group Inc
OLN,Olin Corp
JCI,Johnson Controls International PLC
VICI,VICI Properties Inc
VST,Vistra Corp
NWL,Newell Brands Inc
EPD,Enterprise Products Partners LP
KMB,Kimberly-Clark Corp
AEP,American Electric Power Company Inc
IT,Gartner Inc
CAT,Caterpillar Inc
AU,AngloGold Ashanti Limited
MYL,Mylan NV
XRAY,DENTSPLY SIRONA Inc
KKR,KKR & Co Inc
IEUR,iShares Core MSCI Europe
LQD,iShares iBoxx $ Investment Grade Corporate Bond
CMC,Commercial Metals Co
JCP,J.C. Penney Company Inc. Holding Company
XBI,SPDR Series Trust S&P Biotech
SYMC,Symantec Corporation
TMUS,T-Mobile US Inc
EWW,iShares Inc MSCI Mexico
RMP,Rice Midstream Partners LP representing limited partner interests
NRG,NRG Energy Inc
CPB,Campbell Soup Co
ATHM,Autohome Inc
WRB,W. R. Berkley Corp
MOMO,Momo Inc
TGT,Target Corp
TV,Grupo Televisa S.A.
GLW,Corning Inc
MAS,Masco Corp
DOV,Dover Corp
HRL,Hormel Foods Corp
S,Sprint Corporation
TECK,Teck Resources Ltd
AES,AES Corp
PPL,PPL Corp
IXUS,iShares Core MSCI Total International Stock ETF
SEE,Sealed Air Corp
NLY,Annaly Capital Management Inc
FRC,First Republic Bank
EWT,iShares Inc MSCI Taiwan
STX,Seagate Technology PLC
ADBE,Adobe Inc
K,Kellogg Co
RTN,Raytheon Company
M,Macy's Inc
TSLA,Tesla Inc
CY,Cypress Semiconductor Corporation
KBE,SPDR S&P Bank
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
STL,Sterling Bancorp
NYCB,New York Community Bancorp Inc
TRQ,Turquoise Hill Resources Ltd
NBL,Noble Energy Inc
FDC,First Data Corporation Class A
BAH,Booz Allen Hamilton Holding Corp
BUFF,Blue Buffalo Pet Products Inc.
ARI,Apollo Commercial Real Estate Finance Inc
MET,MetLife Inc
AFL,Aflac Inc
TPR,Tapestry Inc
WPM,Wheaton Precious Metals Corp
LNT,Alliant Energy Corp
BTG,B2Gold Corp
UTX,United Technologies Corporation
WLL,Whiting Petroleum Corp
LKQ,LKQ Corp
PCG,PG&E Corp
CRZO,Carrizo Oil & Gas Inc.
CENX,Century Aluminum Co
PGNX,Progenics Pharmaceuticals Inc.
CLR,Continental Resources Inc
FCAU,Fiat Chrysler Automobiles NV
IMGN,ImmunoGen Inc
HL,Hecla Mining Co
LULU,Lululemon Athletica Inc
UAA,Under Armour Inc
CAG,Conagra Brands Inc
STLD,Steel Dynamics Inc
PEP,PepsiCo Inc
SO,Southern Co
ETE,Energy Transfer Equity L.P. representing Limited Partnership interests
COST,Costco Wholesale Corp
GKOS,Glaukos Corp
CCI,Crown Castle International Corp
ZTO,ZTO Express (Cayman) Inc
VGK,Vanguard FTSEEuropean
GS,Goldman Sachs Group Inc
IJR,iShares Core S&P Small-Cap
ZAYO,Zayo Group Holdings Inc.
ADT,ADT Inc
ALTR,Altair Engineering Inc
GGP,GGP Inc.
EMR,Emerson Electric Co
CNP,CenterPoint Energy Inc
ALXN,Alexion Pharmaceuticals Inc
COTY,Coty Inc
MA,Mastercard Inc
AWI,Armstrong World Industries Inc
IYR,iShares U.S. Real Estate
ADP,Automatic Data Processing Inc
TZA,Direxion Small Cap Bear 3X Shares
MULE,MuleSoft Inc. Class A
BBVA,Banco Bilbao Vizcaya Argentaria S.A.
MNST,Monster Beverage Corp
FEZ,SPDR DJ Euro STOXX 50 Etf
AER,AerCap Holdings NV
GTN,Gray Television Inc
EWY,iShares Inc MSCI South Korea
CDE,Coeur Mining Inc
NCR,NCR Corp
AMT,American Tower Corp
PSTG,Pure Storage Inc
VRX,Valeant Pharmaceuticals International Inc.
SJM,J M Smucker Co
ETN,Eaton Corporation PLC
DUK,Duke Energy Corp
CL,Colgate-Palmolive Co
IDRA,Idera Pharmaceuticals Inc
KAR,KAR Auction Services Inc
NEE,Nextera Energy Inc
PXD,Pioneer Natural Resources Co
WPX,WPX Energy Inc
ADM,Archer-Daniels-Midland Co
VTR,Ventas Inc
VMW,VMware Inc
RIGL,Rigel Pharmaceuticals Inc
DKS,Dick's Sporting Goods Inc
FG,FGL Holdings
WTI,W&T Offshore Inc
LRCX,Lam Research Corp
NXPI,NXP Semiconductors NV
CE,Celanese Corp
HUN,Huntsman Corp
CSTM,Constellium SE
VER,VEREIT Inc
GPK,Graphic Packaging Holding Co
WELL,Welltower Inc
TJX,TJX Companies Inc
PLD,Prologis Inc
KSS,Kohls Corp
XEC,Cimarex Energy Co
TLT,iShares 20+ Year Treasury Bond ETF
DRI,Darden Restaurants Inc
OZRK,Bank of the Ozarks
ENDP,Endo International PLC
ATI,Allegheny Technologies Inc
IAG,Iamgold Corp
VFC,VF Corp
BDN,Brandywine Realty Trust
HON,Honeywell International Inc
YNDX,Yandex NV
USG,USG Corporation
GOOGL,Alphabet Inc
ICE,Intercontinental Exchange Inc
OMER,Omeros Corp
WY,Weyerhaeuser Co
HEFA,iShares Currency Hedged MSCI EAFE
BLL,Ball Corp
CGNX,Cognex Corp
AMGN,Amgen Inc
FSLR,First Solar Inc
IVZ,Invesco Ltd
DG,Dollar General Corp
SID,Companhia Sider??rgica Nacional
SLM,SLM Corp
SLCA,U.S. Silica Holdings Inc
HCP,HCP Inc.
PF,Pinnacle Foods Inc.
SGU,Star Group LP
ODP,ODP Corp
PK,Park Hotels & Resorts Inc
TLGT,Teligent Inc (NEW JERSEY)
TOL,Toll Brothers Inc
PDCO,Patterson Companies Inc
ITB,iShares U.S. Home Construction
Z,Zillow Group Inc.
BCO,Brinks Co
CME,CME Group Inc
BKD,Brookdale Senior Living Inc
PPBI,Pacific Premier Bancorp Inc
JMEI,Jumei International Holding Limited American Depositary Shares each representing one Class A
ETFC,E*Trade Financial Corp
AIV,Apartment Investment and Management Co
DPS,Dr Pepper Snapple Group Inc
EXC,Exelon Corp
TAP,Molson Coors Beverage Co
MON,Monsanto Company
UNP,Union Pacific Corp
IWD,iShares Russell 1000 Value
BDX,Becton Dickinson and Co
GME,GameStop Corp
PEGI,Pattern Energy Group Inc.
MX,MagnaChip Semiconductor Corp
RLJ,RLJ Lodging Trust
LB,L Brands Inc
TIF,Tiffany & Co
DLPH,Delphi Technologies PLC
USMV,iShares Edge MSCI Min Vol USA
NCLH,Norwegian Cruise Line Holdings Ltd
NOV,National Oilwell Varco Inc
CNDT,Conduent Inc
FNSR,Finisar Corporation
LMT,Lockheed Martin Corp
MTZ,MasTec Inc
TBT,ProShares UltraShort Lehman 20 Year Treasury
WEN,Wendys Co
VNQ,Vanguard Real Estate
GPS,Gap Inc
SYY,Sysco Corp
CEF,Sprott Physical Gold and Silver Trust
WDR,Waddell & Reed Financial Inc
FTV,Fortive Corp
BKI,Black Knight Inc
CTSH,Cognizant Technology Solutions Corp
HOLX,Hologic Inc
EIX,Edison International
URA,Global X Uranium
CTXS,Citrix Systems Inc
AMTD,TD Ameritrade Holding Corp
CPE,Callon Petroleum Co
XME,SPDR S&P Metals & Mining
CF,CF Industries Holdings Inc
PNC,PNC Financial Services Group Inc
SABR,Sabre Corp
WIT,Wipro Limited
LYB,LyondellBasell Industries NV
DISH,DISH Network Corp
NE,Noble Corporation PLC
MGA,Magna International Inc
AEO,American Eagle Outfitters Inc
XHB,SPDR Series Trust Homebuilders
BP,BP p.l.c.
XEL,Xcel Energy Inc
NTNX,Nutanix Inc
VVV,Valvoline Inc
DDR,DDR Corp.
HQY,Healthequity Inc
ARCC,Ares Capital Corp
UPS,United Parcel Service Inc
MUR,Murphy Oil Corp
OMAM,OM Asset Management plc
VMC,Vulcan Materials Co
SDS,ProShares UltraShort S&P500
NOMD,Nomad Foods Ltd
ANTM,Anthem Inc
PAY,Verifone Systems Inc.
SFIX,Stitch Fix Inc
CCE,Coca-Cola European Partners plc
GD,General Dynamics Corp
KIM,Kimco Realty Corp
FNF,Fidelity National Financial Inc
BXMT,Blackstone Mortgage Trust Inc
NWS,News Corporation
CHD,Church & Dwight Co Inc
XLY,SPDR Select Sector Fund - Consumer Discretionary
DLR,Digital Realty Trust Inc
IP,International Paper Co
CLI,Mack-Cali Realty Corp
SE,Sea Ltd
CC,Chemours Co
DAN,Dana Inc
ZBH,Zimmer Biomet Holdings Inc
NVAX,Novavax Inc
LPX,Louisiana-Pacific Corp
ALDR,Alder BioPharmaceuticals Inc.
BBY,Best Buy Co Inc
GRUB,GrubHub Inc
BG,Bunge Ltd
LC,LendingClub Corp
PWR,Quanta Services Inc
TNDM,Tandem Diabetes Care Inc
DXCM,DexCom Inc
NTCT,Netscout Systems Inc
RDC,Rowan Companies plc Class A
NYMT,New York Mortgage Trust Inc
NEM,Newmont Corporation
BEN,Franklin Resources Inc
LUK,Leucadia National Corporation
SHLX,Shell Midstream Partners LP
CIVI,Civitas Solutions Inc.
NAVI,Navient Corp
AET,Aetna Inc.
PBH,Prestige Consumer Healthcare Inc
SBH,Sally Beauty Holdings Inc
SEP,Spectra Energy Partners LP representing Limited Partner Interests
NI,NiSource Inc
LLY,Eli Lilly and Co
STNG,Scorpio Tankers Inc
TTWO,Take-Two Interactive Software Inc
KLAC,KLA Corp
LADR,Ladder Capital Corp
XRT,SPDR S&P Retail
FHN,First Horizon National Corp
GOOG,Alphabet Inc.
DVMT,Dell Technologies Inc. Class V
HSIC,Henry Schein Inc
CXO,Concho Resources Inc
HLX,Helix Energy Solutions Group Inc
RSG,Republic Services Inc
BIG,Big Lots Inc
CYH,Community Health Systems Inc
PAYC,Paycom Software Inc
GCP,GCP Applied Technologies Inc
YUM,Yum! Brands Inc
STZ,Constellation Brands Inc
EWH,iShares MSCI Hong Kong Index Fund
LBTYK,Liberty Global plc
LYG,Lloyds Banking Group Plc American Depositary Shares
MEOH,Methanex Corp
GIII,G-III Apparel Group Ltd
USFD,US Foods Holding Corp
SSO,ProShares Ultra S&P500
SFM,Sprouts Farmers Market Inc
SPXL,Direxion Daily S&P 500 Bull 3X Shares
THC,Tenet Healthcare Corp
DOC,Physicians Realty Trust
ALLY,Ally Financial Inc
QRVO,Qorvo Inc
TOPS,Top Ships Inc
AVP,Avon Products Inc.
HEDJ,WisdomTree Europe Hedged Equity Fund
EVR,Evercore Inc
CMS,CMS Energy Corp
XLB,Materials Select Sector SPDR
DOX,Amdocs Ltd
RIO,Rio Tinto Plc
HMHC,Houghton Mifflin Harcourt Co
NMRK,Newmark Group Inc
PDM,Piedmont Office Realty Trust Inc
KMT,Kennametal Inc
SRNE,Sorrento Therapeutics Inc
AMR,Alta Mesa Resources Inc.
HP,Helmerich and Payne Inc
FLR,Fluor Corp
BFR,BBVA Banco Frances S.A.
JHG,Janus Henderson Group PLC
FDX,FedEx Corp
EMN,Eastman Chemical Co
OPK,OPKO Health Inc
LNG,Cheniere Energy Inc
EWZ,iShares Inc MSCI Brazil
WU,Western Union Co
BAX,Baxter International Inc
AOBC,American Outdoor Brands Corporation
CARS,Cars.com Inc
NUAN,Nuance Communications Inc
TEL,TE Connectivity Ltd
MLM,Martin Marietta Materials Inc
GWW,W W Grainger Inc
PBF,PBF Energy Inc
AGN,Allergan plc
GT,Goodyear Tire & Rubber Co
EA,Electronic Arts Inc
GPRO,GoPro Inc
BW,Babcock & Wilcox Enterprises Inc
CMI,Cummins Inc
CNQ,Canadian Natural Resources Ltd
HCA,HCA Healthcare Inc
INXN,InterXion Holding N.V. (0.01 nominal value)
VRTX,Vertex Pharmaceuticals Inc
QTS,QTS Realty Trust Inc
SAN,Banco Santander S.A. Sponsored ADR (Spain)
CNHI,CNH Industrial NV
CNX,CNX Resources Corp
INFO,IHS Markit Ltd
YY,JOYY Inc
ES,Eversource Energy
DXJ,WisdomTree Japan Hedged Equity Fund
FWONK,Liberty Media Corporation Series C
ARMK,Aramark
OII,Oceaneering International Inc
NOW,ServiceNow Inc
ILG,ILG Inc
APTV,Aptiv PLC
HOMB,Home BancShares Inc
QD,Qudian Inc
NSC,Norfolk Southern Corp
NKTR,Nektar Therapeutics
PSX,Phillips 66
GAB,Gabelli Equity Trust Inc
WIN,Windstream Holdings Inc.
CERN,Cerner Corp
UPRO,ProShares UltraPro S&P 500
MCHI,iShares MSCI China ETF
AKAM,Akamai Technologies Inc
IEF,iShares 7-10 Year Treasury Bond ETF
CS,Credit Suisse Group American Depositary Shares
ARRS,ARRIS International plc
PNW,Pinnacle West Capital Corp
AMH,American Homes 4 Rent
CDNS,Cadence Design Systems Inc
LABD,Direxion Daily S&P Biotech Bear 3X Shares
FOE,Ferro Corp
A,Agilent Technologies Inc
MDRX,Allscripts Healthcare Solutions Inc
MOS,Mosaic Co
CTB,Cooper Tire & Rubber Co
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES
SKX,Skechers USA Inc
HST,Host Hotels & Resorts Inc
UE,Urban Edge Properties
PHM,Pultegroup Inc
MT,Arcelor Mittal NY Registry Shares NEW
ISBC,Investors Bancorp Inc
KLDX,Klondex Mines Ltd.
CAAP,Corporacion America Airports SA
WRE,Washington Real Estate Investment Trust
RRC,Range Resources Corp
FL,Foot Locker Inc
NTAP,NetApp Inc
AGO,Assured Guaranty Ltd
DRE,Duke Realty Corp
BBBY,Bed Bath & Beyond Inc
CCJ,Cameco Corp
MAR,Marriott International Inc
AXTA,Axalta Coating Systems Ltd
VIAV,Viavi Solutions Inc
SHOO,Steven Madden Ltd
CONE,CyrusOne Inc
LOGM,LogMeIn Inc
AEM,Agnico Eagle Mines Ltd
BB,BlackBerry Ltd
CB,Chubb Ltd
PRU,Prudential Financial Inc
RUN,Sunrun Inc
MNK,Mallinckrodt PLC
PVG,Pretium Resources Inc
HA,Hawaiian Holdings Inc
INDA,Ishares MSCI India
PBCT,People's United Financial Inc
UCBI,United Community Banks Inc
LBTYA,Liberty Global PLC
AVYA,Avaya Holdings Corp
CBSH,Commerce Bancshares Inc
SC,Santander Consumer USA Holdings Inc
ANF,Abercrombie & Fitch Co
HIG,Hartford Financial Services Group Inc
ITW,Illinois Tool Works Inc
AZN,Astrazeneca PLC
YELP,Yelp Inc
MTOR,Meritor Inc
ARRY,Array BioPharma Inc.
EVC,Entravision Communications Corp
MITL,Mitel Networks Corporation
SPXS,Direxion Daily S&P 500 Bear 3X
IRM,Iron Mountain Inc
TSCO,Tractor Supply Co
EWC,iShares MSCI Canada Index Fund
NWY,New York & Company Inc.
POST,Post Holdings Inc
EL,Estee Lauder Companies Inc
ING,ING Group N.V.
UBS,UBS Group AG
KRG,Kite Realty Group Trust
VSH,Vishay Intertechnology Inc
TER,Teradyne Inc
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
LHO,LaSalle Hotel Properties
SPSB,SPDR Portfolio Short Term Corporate Bond
TWLO,Twilio Inc
TRUE,TrueCar Inc
RLGY,Realogy Holdings Corp
HPP,Hudson Pacific Properties Inc
CNO,CNO Financial Group Inc
JNPR,Juniper Networks Inc
SMH,VanEck Vectors Semiconductor
URBN,Urban Outfitters Inc
ROKU,Roku Inc
FEDU,Four Seasons Education (Cayman) Inc
ETM,Entercom Communications Corp
BANC,Banc of California Inc
INVH,Invitation Homes Inc
OMF,OneMain Holdings Inc
LW,Lamb Weston Holdings Inc
CTRE,CareTrust REIT Inc
NHI,National Health Investors Inc
CBL,CBL & Associates Properties Inc
FE,FirstEnergy Corp
NOC,Northrop Grumman Corp
ASH,Ashland Global Holdings Inc.
MCHP,Microchip Technology Inc
KLIC,Kulicke and Soffa Industries Inc
O,Realty Income Corp
TAHO,Tahoe Resources Inc. (Canada)
XLV,SPDR Select Sector Fund - Health Care
FET,Forum Energy Technologies Inc
TPH,TRI Pointe Group Inc
AMX,America Movil S.A.B. de C.V.n Depository Receipt Series L
FLO,Flowers Foods Inc
SPN,Superior Energy Services Inc
SHO,Sunstone Hotel Investors Inc
TEAM,Atlassian Corporation PLC
COF,Capital One Financial Corp
PFPT,Proofpoint Inc
EWL,iShares Inc MSCI Switzerland
FLT,Fleetcor Technologies Inc
PLUG,Plug Power Inc
HIMX,Himax Technologies Inc
IGT,International Game Technology PLC
IBB,iShares Nasdaq Biotechnology Index Fund
FANG,Diamondback Energy Inc
XLRE,Real Estate Select Sector SPDR Fund (The)
HRG,HRG Group Inc.
TROW,T. Rowe Price Group Inc
SN,Sanchez Energy Corporation
ARLP,Alliance Resource Partners LP
RXN,Rexnord Corp
OSK,Oshkosh Corp
DHR,Danaher Corp
EVHC,Envision Healthcare Corporation
BLMN,Bloomin' Brands Inc
UPL,Ultra Petroleum Corp.
ORBK,Orbotech Ltd.
BNDX,Vanguard Total International Bond ETF
AMN,AMN Healthcare Services Inc
PPC,Pilgrims Pride Corp
GNTX,Gentex Corp
RCL,Royal Caribbean Cruises Ltd
INTU,Intuit Inc
W,Wayfair Inc
PCAR,Paccar Inc
IR,Ingersoll Rand Inc
PEG,Public Service Enterprise Group Inc
FBP,First Bancorp
WEC,WEC Energy Group Inc
MDC,MDC Holdings Inc
TISI,Team Inc
YUMC,Yum China Holdings Inc
HMSY,HMS Holdings Corp
IMMU,Immunomedics Inc
ALV,Autoliv Inc
IWF,iShares Russell 1000 Growth
BHP,BHP Billiton Limited
BXP,Boston Properties Inc
BYD,Boyd Gaming Corp
WGO,Winnebago Industries Inc
KSU,Kansas City Southern
PUMP,ProPetro Holding Corp
XLNX,Xilinx Inc
NOG,Northern Oil and Gas Inc
GLOG,GasLog Ltd
FOLD,Amicus Therapeutics Inc
JBHT,J B Hunt Transport Services Inc
AGG,iShares Core U.S. Aggregate Bond
FBHS,Fortune Brands Home & Security Inc
TXT,Textron Inc
EXPD,Expeditors International of Washington Inc
PDLI,PDL BioPharma Inc
SHPG,Shire plc
EXPE,Expedia Group Inc
TVPT,Travelport Worldwide Limited
WERN,Werner Enterprises Inc
AGI,Alamos Gold Inc
ED,Consolidated Edison Inc
HCSG,Healthcare Services Group Inc
DVAX,Dynavax Technologies Corp
DLTR,Dollar Tree Inc
GNC,GNC Holdings Inc. Class A
VIXY,ProShares Trust VIX Short-Term Futures
OUT,OUTFRONT Media Inc
MTSI,MACOM Technology Solutions Holdings Inc
DBD,Diebold Nixdorf Inc
CBT,Cabot Corp
STOR,STORE Capital Corp
VEU,Vanguard FTSE All World Ex US
FBR,Fibria Celulose S.A.
BGCP,BGC Partners Inc
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
ABB,ABB Ltd
